stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
376596021,9/9/15 6:00,Justice for one fired VA whistleblower. But exposing problems is still treacherous.,http://feeds.washingtonpost.com/c/34656/f/636655/s/49b1efab/sc/7/l/0L0Swashingtonpost0N0Cblogs0Cfederal0Eeye0Cwp0C20A150C0A90C0A90Cjustice0Efor0Eone0Efired0Eva0Ewhistleblower0Ebut0Eexposing0Eproblems0Eis0Estill0Etreacherous0C/story01.htm,en,FALSE,politics and government,2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
376742919,9/9/15 11:37,Dustin Fitzharris:  Lauren Foster: Why the Transgender Model Who Does It All Says She Is 'Just Another Girl',http://www.huffingtonpost.com/dustin-fitzharris/lauren-foster-transgender-model-_b_8058730.html,en,FALSE,homosexuality,27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
376755356,9/9/15 16:30,Attention! N.J. competitors will stand for 10 hours to raise funds for vets,http://www.nj.com/gloucester-county/index.ssf/2015/09/how_long_can_you_stand_veterans_group_holds_deptfo.html,en,FALSE,,20120,nj.com,http://www.nj.com,United States,"New Jersey, United States",English,United States,Digital Native
376757092,9/9/15 16:54,Attention! N.J. competitors will stand for 10 hours to raise funds for vets,http://www.nj.com/gloucester-county/index.ssf/2015/09/how_long_can_you_stand_veterans_group_holds_deptfo.html,en,FALSE,,16,The Star Ledger,http://www.nj.com/starledger/,United States,"New Jersey, United States",English,United States,Print Native
376790062,9/9/15 18:55,The Parent TV Council Is Mad That The Graphic Finale Of 'Mr. Robot' Aired At All,http://feeds.gothamistllc.com/c/35360/f/663255/s/49b6183c/sc/28/l/0Llaist0N0C20A150C0A90C0A90Cptc0Imad0Iabout0Imr0Irobot0Bphp/story01.htm,en,FALSE,television,27529,"LAist: Los Angeles News, Food, Arts & Events",http://www.laist.com/,United States,"California, United States",English,United States,Digital Native
376794330,9/9/15 15:44,Mike C. McCoy's big play was a life saver,http://www.jsonline.com/sports/packers/mike-c-mccoys-big-play-was-a-life-saver-b99570507z1-326035771.html,en,FALSE,,36,Milwaukee Journal Sentinel ,http://www.jsonline.com/,United States,"Wisconsin, United States",English,United States,Print Native
376836975,9/9/15 22:00,Western Pa. schools adopting suicide prevention policies,http://feedproxy.google.com/~r/alltribstories/~3/JQolcxIpgvs/suicide-district-prevention,en,FALSE,,26214,triblive.com,http://triblive.com,United States,"Pennsylvania, United States",English,United States,Print Native
291074576,11/10/14 11:14,NC nonprofit lets veterans train pets to be service dogs,http://www.blueridgenow.com/article/20141110/wire/141119999,en,TRUE,"medicine and health, animals, dogs",1499,Times-News,http://www.blueridgenow.com/,United States,"North Carolina, United States",English,United States,Print Native
376947281,9/10/15 7:36,Trisha Goddard: 'My darling sister committed suicide - now reckless MPs want to legalise assisted dying',http://telegraph.feedsportal.com/c/32726/f/568387/s/49bb1bd0/sc/14/l/0L0Stelegraph0O0Cwomen0Cwomens0Ehealth0C118555620CTrisha0EGoddard0EMy0Edarling0Esister0Ecommitted0Esuicide0Bhtml/story01.htm,en,FALSE,"medicine and health, diseases and conditions, mental health and disorders",1750,Daily Telegraph,http://www.telegraph.co.uk/,United Kingdom,,English,United Kingdom of Great Britain and Northern Ireland,Print Native
291021525,11/10/14 11:12,Lexington agency offers pet training for veterans,http://www.sfgate.com/news/article/Lexington-agency-offers-pet-training-for-veterans-5882683.php,en,TRUE,"medicine and health, animals, dogs, mental health and disorders, rescues",14,sfchronicle,http://www.sfgate.com/,United States,"California, United States",English,United States,Digital Native
290968678,11/10/14 7:00,The NHS can no longer act as if minds dont matter,http://feeds.theguardian.com/c/34708/f/663828/s/4052f1fc/sc/14/l/0L0Stheguardian0N0Ccommentisfree0C20A140Cnov0C10A0Cnhs0Emental0Eillness0Ehealth0Eservices/story01.htm,en,FALSE,"medicine and health, drug abuse and traffic, drugs (pharmaceuticals), mental health and disorders",1751,Guardian US,https://www.theguardian.com/us,United Kingdom,,English,none,
377141689,9/10/15 23:21,"Justice for one fired VA whistle-blower, but exposing problems is still treacherous",http://www.tampabay.com/news/military/veterans/justice-for-one-fired-va-whistle-blower-but-exposing-problems-is-still/2245086,en,FALSE,,22,Tampa Bay Times,http://www.tampabay.com/,United States,"Florida, United States",English,United States,Print Native
377177200,9/11/15 3:18,Missing mom found; admits to staging disappearance,http://mynorthwest.com/11/2808634/Missing-mom-found-admits-to-staging-disappearance,en,FALSE,,56743,mynorthwest.com,http://mynorthwest.com/,United States,"Washington, United States",English,United States,Video Broadcast
377314397,9/11/15 12:09,Police: Missing flower vendor staged abduction to leave family,http://www.katu.com/news/local/Police-Missing-flower-vendor-staged-abduction-to-leave-family-326582971.html,en,FALSE,,1404,katu abc,http://www.katu.com/,United States,"Oregon, United States",English,United States,Video Broadcast
290715642,11/9/14 6:07,Lehigh County Court enlists veterans to mentor vets in trouble with the law,http://feedproxy.google.com/~r/morningcall/news/opinion/~3/YlOQpyBW0Qs/story01.htm,en,FALSE,"politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, vietnam war, war and revolution, veterans",97,Morning Call,http://www.mcall.com/,United States,"Pennsylvania, United States",English,United States,Print Native
377335138,9/11/15 13:25,Police say flower vendor staged disappearance,http://www.thenewstribune.com/news/state/washington/article34903119.html#storylink=rss,en,TRUE,,90,The News Tribune ,http://www.thenewstribune.com/,United States,"Washington, United States",English,United States,Print Native
377334286,9/11/15 13:21,Police say flower vendor staged disappearance,http://www.sfgate.com/news/article/Police-say-flower-vendor-staged-disappearance-6498533.php,en,TRUE,,14,sfchronicle,http://www.sfgate.com/,United States,"California, United States",English,United States,Digital Native
377342752,9/11/15 13:21,Police say flower vendor staged disappearance,http://hosted.ap.org/dynamic/stories/W/WA_MISSING_FLOWER_VENDOR_WAOL-?SITE=CAMAR&SECTION=HOME&TEMPLATE=DEFAULT,en,TRUE,,27926,page : Appeal-Democrat,http://www.appeal-democrat.com/,United States,"California, United States",English,United States,Print Native
290496883,11/5/14 21:36,Parents: Know warning signs of youth suicide,http://www.spokesman-recorder.com/2014/11/07/parents-know-warning-signs-youth-suicide/,en,FALSE,"medicine and health, immigration and refugees, discrimination, diseases and conditions, children and youth, suicides and suicide attempts",103039,MSR Online | The Voice of the Twin Cities African American Community,http://www.spokesman-recorder.com,United States,"Minnesota, United States",English,United States,Print Native
290457094,11/7/14 23:51,Children's book author found not guilty of molestation,http://www.ocregister.com/articles/snyder-641307-jury-girls.html,en,FALSE,"books and literature, decisions and verdicts, crime and criminals, sex crimes, children and youth, child abuse and neglect",25,The Orange County Register,http://www.ocregister.com/,United States,"California, United States",English,United States,Print Native
377480148,9/12/15 3:20,California Approves Physician-Assisted Suicide; Bill Heads To Governor's Desk,http://www.npr.org/sections/health-shots/2015/09/12/439590199/california-approves-physician-assisted-suicide-bill-heads-to-governor-s-desk?utm_medium=RSS&utm_campaign=news,en,FALSE,"politics and government, law and legislation, medicine and health, doctors, death and dying",1096,NPR,http://www.npr.org/,United States,,English,United States,Video Broadcast
290167597,11/6/14 7:00,Fox's Ablow regularly 'diagnoses' Obama,http://www.humboldtbeacon.com/ci_26881841/foxs-ablow-regularly-diagnoses-obama?source=rss_viewed,en,TRUE,"politics and government, united states politics and government, medicine and health, news and news media, media",27872,Humboldt Beacon,http://www.humboldtbeacon.com/,United States,"California, United States",English,none,Print Native
290129630,11/6/14 21:11,Why I Won't Let My Son Play Football,http://www.huffingtonpost.com/mike-julianelle/why-i-wont-let-my-son-play-football_b_5767434.html?utm_hp_ref=parents&ir=Parents,en,FALSE,football,27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
290079224,11/6/14 18:27,Fox's Ablow regularly 'diagnoses' Obama,http://hosted.ap.org/dynamic/stories/U/US_TV_FOX_KEITH_ABLOW?SITE=CAMAR&SECTION=HOME&TEMPLATE=DEFAULT,en,TRUE,"politics and government, united states politics and government, medicine and health, presidents and presidency (us), news and news media, media",27926,page : Appeal-Democrat,http://www.appeal-democrat.com/,United States,"California, United States",English,United States,Print Native
290065497,11/6/14 18:27,Fox's Ablow regularly 'diagnoses' Obama,http://hosted.ap.org/dynamic/stories/U/US_TV_FOX_KEITH_ABLOW?SITE=NMALJ&SECTION=HOME&TEMPLATE=DEFAULT,en,TRUE,"politics and government, united states politics and government, medicine and health, news and news media, media",99,Albuquerque Journal ,http://www.abqjournal.com/,United States,"New Mexico, United States",English,United States,Print Native
290051412,11/6/14 16:36,Fox's Ablow regularly 'diagnoses' Obama,http://newsok.com/foxs-ablow-regularly-diagnoses-obama/article/feed/756508?custom_click=rss,en,TRUE,"politics and government, united states politics and government, medicine and health, news and news media, media",43,The Oklahoman,http://newsok.com/,United States,"Oklahoma, United States",English,United States,Print Native
290045510,11/6/14 16:36,Fox's Ablow regularly 'diagnoses' Obama,http://feedproxy.google.com/~r/Entertainment-TheWashingtonTimesAmericasNewspaper/~3/VbnGr9ia74Q/,en,TRUE,"politics and government, united states politics and government, medicine and health, news and news media, media",101,Washington Times,http://www.washingtontimes.com/,United States,"District of Columbia, United States",English,United States,Print Native
290041158,11/6/14 16:36,Fox's Ablow regularly 'diagnoses' Obama,http://www.stltoday.com/news/fox-s-ablow-regularly-diagnoses-obama/article_4ce6f42f-56f9-5c6b-8efb-e0523f77418e.html,en,TRUE,"politics and government, united states politics and government, medicine and health, news and news media, media",27,St. Louis Post Dispatch,http://www.stltoday.com/,United States,"Missouri, United States",English,United States,Print Native
290034779,11/6/14 16:40,Fox's Keith Ablow's 'diagnoses' of Obama questioned by some as 'shameful',http://www.startribune.com/politics/national/281784371.html,en,TRUE,"politics and government, united states politics and government, medicine and health, presidents and presidency (us), news and news media, media",19,Star Tribune ,http://www.startribune.com/,United States,"Minnesota, United States",English,United States,Print Native
290032767,11/6/14 16:36,Fox's Ablow regularly 'diagnoses' Obama,http://www.usnews.com/news/entertainment/articles/2014/11/06/foxs-ablow-regularly-diagnoses-obama,en,TRUE,"politics and government, united states politics and government, medicine and health, news and news media, media",1100,US News & World Report ,http://www.usnews.com/,United States,,English,United States,Print Native
290029265,11/6/14 16:42,Foxs Ablow regularly diagnoses Obama,http://mynorthwest.com/82/2638936/Foxs-Ablow-regularly-diagnoses-Obama,en,TRUE,"politics and government, united states politics and government, medicine and health, presidents and presidency (us), news and news media, media",56743,mynorthwest.com,http://mynorthwest.com/,United States,"Washington, United States",English,United States,Video Broadcast
289796055,11/5/14 21:39,Goodman Beck Publishing Releases NAMI President's Third Mental Health Advocacy Novel,http://www.prlog.org/12391667-goodman-beck-publishing-releases-nami-presidents-third-mental-health-advocacy-novel.html,en,FALSE,"books and literature, medicine and health",65207,prlog.org,http://prlog.org/,United States,,English,United States,Digital Native
289788687,11/5/14 22:58,Crime Beat: Drivers arrested at SDSU DUI checkpoint,http://www.thedailyaztec.com/59323/news/crime-beat-drivers-arrested-at-sdsu-dui-checkpoint/,en,FALSE,"education and schools, medicine and health, crime and criminals, roads and traffic, mental health and disorders",28112,The Daily Aztec |,http://www.thedailyaztec.com/,United States,"California, United States",English,United States,Print Native
289786790,11/5/14 22:48,Talk to a therapist ... in public and in the middle of Fifth Avenue,http://feedproxy.google.com/~r/Mashable/~3/V5jbxLIfa-s/,en,FALSE,medicine and health,5527,Mashable!,http://mashable.com,United States,,English,United States,Digital Native
289734787,11/5/14 15:51,New Leadership And A New Play At APAC,http://www.qgazette.com/news/2014-11-05/Features/New_Leadership_And_A_New_Play_At_APAC.html,en,FALSE,"appointments and executive changes, biographical information, theater",28251,Front Page | www.qgazette.com | Queens Gazette | www.qgazette.com | Queens Gazette,http://www.qgazette.com/,United States,"New York, United States",English,United States,Print Native
289720290,11/5/14 18:03,"
	The teenager with PORN traumatic stress disorder
      ",http://www.dailymail.co.uk/health/article-2822077/The-teenager-PORN-traumatic-stress-disorder-Doctors-diagnose-new-mental-illness-boy-forced-watch-films-age-FIVE-says-life-ruined.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,en,FALSE,"medicine and health, diseases and conditions, biographical information, children and youth, mental health and disorders",1747,Daily Mail,http://www.dailymail.co.uk/home/index.html,United Kingdom,,English,none,
377860597,9/11/15 16:33,Advocates using social media in national effort to stem suicide among teens,http://www.post-gazette.com/news/health/2015/09/14/Advocates-using-social-media-in-national-effort-to-stem-suicide-among-teens/stories/201509140014,en,FALSE,,45,Pittsburgh Post-Gazette ,http://www.post-gazette.com/,United States,"Pennsylvania, United States",English,United States,Print Native
377947883,9/14/15 7:10,Mehmet Oz returning with 'heal thyself' goal,http://www.thenewstribune.com/entertainment/celebrities/article35171055.html#storylink=rss,en,TRUE,,90,The News Tribune ,http://www.thenewstribune.com/,United States,"Washington, United States",English,United States,Print Native
377944408,9/14/15 7:10,Mehmet Oz returning with 'heal thyself' goal,http://www.fresnobee.com/entertainment/article35171055.html#storylink=rss,en,TRUE,,67,The Fresno Bee ,http://www.fresnobee.com/,United States,"California, United States",English,United States,Print Native
377944661,9/14/15 7:15,'Listening tour' helps Dr. Oz recalibrate for new television season,http://www.startribune.com/nation/327366971.html,en,TRUE,,19,Star Tribune ,http://www.startribune.com/,United States,"Minnesota, United States",English,United States,Print Native
377945774,9/14/15 7:09,Mehmet Oz Returning With 'Heal Thyself' Goal,http://abcnews.go.com/Entertainment/wireStory/mehmet-oz-returning-heal-thyself-goal-33739791,en,TRUE,"medicine and health, television, diseases and conditions, doctors",39000,ABC News,http://abcnews.go.com/,United States,,English,United States,Video Broadcast
377947529,9/14/15 8:12,Mehmet Oz returning with 'heal thyself' goal,http://mynorthwest.com/15/2810471/Mehmet-Oz-returning-with-aposheal-thyselfapos-goal,en,TRUE,,56743,mynorthwest.com,http://mynorthwest.com/,United States,"Washington, United States",English,United States,Video Broadcast
377953516,9/14/15 7:09,Mehmet Oz returning with 'heal thyself' goal,http://feedproxy.google.com/~r/businessinsider/~3/DloxqH6i3Ss/ap-mehmet-oz-returning-with-heal-thyself-goal-2015-9,en,TRUE,"medicine and health, television, diseases and conditions, doctors",18710,Business Insider,http://www.businessinsider.com,United States,,English,United States,Digital Native
377954553,9/14/15 7:24,Mehmet Oz returning with 'heal thyself' goal,http://www.newson6.com/story/30022649/mehmet-oz-returning-with-heal-thyself-goal,en,TRUE,,1452,kotv cbs,http://www.newson6.com/,United States,"Oklahoma, United States",English,United States,Video Broadcast
377970461,9/14/15 8:36,This non-profit utilizes veterans&#8217; skills for emergency response,http://nypost.com/2015/09/14/this-non-profit-utilizes-veterans-skills-for-emergency-response/,en,FALSE,hurricanes and tropical storms,7,NY Post,http://www.nypost.com/,United States,"New York, United States",English,United States,Print Native
377979070,9/14/15 7:09,Mehmet Oz returning with 'heal thyself' goal,http://hosted.ap.org/dynamic/stories/U/US_TV_DR_OZ?SITE=CAMAR&SECTION=HOME&TEMPLATE=DEFAULT,en,TRUE,,27926,page : Appeal-Democrat,http://www.appeal-democrat.com/,United States,"California, United States",English,United States,Print Native
377982486,9/14/15 8:03,Mehmet Oz returning with 'heal thyself' goal,http://www.dailyherald.com/article/20150914/entlife/309149925/,en,TRUE,,104,"Daily Herald - Arlington Heights, IL",http://www.dailyherald.com/,United States,"Illinois, United States",English,United States,Print Native
377984627,9/14/15 7:09,Mehmet Oz returning with 'heal thyself' goal,http://hosted.ap.org/dynamic/stories/U/US_TV_DR_OZ?SITE=NMALJ&SECTION=HOME&TEMPLATE=DEFAULT,en,TRUE,,99,Albuquerque Journal ,http://www.abqjournal.com/,United States,"New Mexico, United States",English,United States,Print Native
377989201,9/14/15 9:47,Mehmet Oz returning with 'heal thyself' goal,http://feeds.orlandosentinel.com/~r/orlandosentinel/entertainment/~3/MtK70UBFCkI/sns-bc-us--tv-dr-oz-20150914-story.html,en,TRUE,,38,The Orlando Sentinel,http://www.orlandosentinel.com/,United States,"Florida, United States",English,United States,Print Native
378061357,9/14/15 14:14,'Dr. Oz Show' begins its 7th season with Mehmet Oz vowing more responsible health evangelism,http://www.cleveland.com/entertainment/index.ssf/2015/09/dr_oz_show_begins_its_7th_seas.html,en,TRUE,,1641,cleveland.com,http://www.cleveland.com/,United States,"Ohio, United States",English,United States,Digital Native
378077630,9/14/15 7:09,Mehmet Oz returning with 'heal thyself' goal,http://www.stltoday.com/news/mehmet-oz-returning-with-heal-thyself-goal/article_8329f3f1-7631-5066-bce3-bfd786ec471c.html,en,TRUE,,27,St. Louis Post Dispatch,http://www.stltoday.com/,United States,"Missouri, United States",English,United States,Print Native
378089127,9/14/15 11:38,Mehmet Oz returning with 'heal thyself' goal,http://www.ksl.com/?sid=36513961&nid=151&s_cid=rss-extlink,en,TRUE,,69357,ksl.com,http://www.ksl.com/#spider,United States,"Utah, United States",English,United States,Video Broadcast
378254269,9/14/15 22:46,Television Dr. Mehmet Oz returning with &#039;heal thyself&#039; goal,http://feedproxy.google.com/~r/bostonherald/~3/oeZJzZRJwQU/television_dr_mehmet_oz_returning_with_heal_thyself,en,TRUE,,51,Boston Herald,http://www.bostonherald.com/,United States,"MA, USA",English,United States,Print Native
378255518,9/14/15 22:54,Television Dr. Mehmet Oz returning with &#8216;heal thyself&#8217; goal,http://www.dailyrepublic.com/entertainment/television-dr-mehmet-oz-returning-with-heal-thyself-goal/,en,TRUE,,27866,Daily Republic | Solano County's Breaking News Source,http://www.dailyrepublic.com/,United States,"California, United States",English,United States,Print Native
378254559,9/14/15 22:46,Television Dr. Mehmet Oz returning with 'heal thyself' goal,http://www.sfgate.com/entertainment/television/article/Mehmet-Oz-returning-with-heal-thyself-goal-6502977.php,en,TRUE,"medicine and health, television, diseases and conditions",14,sfchronicle,http://www.sfgate.com/,United States,"California, United States",English,United States,Digital Native
378255781,9/14/15 22:46,Television Dr. Mehmet Oz returning with 'heal thyself' goal,http://www.krmg.com/ap/ap/entertainment/mehmet-oz-returning-with-heal-thyself-goal/nnd3g/,en,TRUE,,1468,krmg,http://krmg.com,United States,"Oklahoma, United States",English,United States,Video Broadcast
378257048,9/14/15 22:46,Television Dr. Mehmet Oz returning with 'heal thyself' goal,http://www.fox23.com/ap/ap/entertainment/mehmet-oz-returning-with-heal-thyself-goal/nnd3g/,en,TRUE,,1549,Fox 23,http://www.fox23.com,United States,"Oklahoma, United States",English,United States,Video Broadcast
378297764,9/15/15 4:05,Mehmet Oz returning with 'heal thyself' goal,http://www.sltrib.com/entertainment/2949051-155/mehmet-oz-returning-with-heal-thyself,en,FALSE,,78,The Salt Lake Tribune ,http://www.sltrib.com/,United States,"Utah, United States",English,United States,Print Native
378353974,9/15/15 6:43,Television Dr. Mehmet Oz returning with 'heal thyself' goal,http://nj1015.com/television-dr-mehmet-oz-returning-with-heal-thyself-goal/,en,TRUE,,68099,NJ 101.5,http://nj1015.com/#spider,United States,"New Jersey, United States",English,United States,Video Broadcast
289449116,11/4/14 21:36,U.S. Military Veteran Graduates with Psychiatric Service Dog on November 10th,http://www.prlog.org/12391160-us-military-veteran-graduates-with-psychiatric-service-dog-on-november-10th.html,en,FALSE,"medicine and health, armament, defense and military forces, terrorism",65207,prlog.org,http://prlog.org/,United States,,English,United States,Digital Native
289447332,11/5/14 0:13,"
	Cyber bullies 'fuel surge in childhood depression'
      ",http://www.dailymail.co.uk/news/article-2821039/Cyber-bullies-fuel-surge-childhood-depression-Young-needing-treatment-25-reveals-NHS.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,en,FALSE,"education and schools, computers and the internet, medicine and health, children and youth, telephones and telecommunications",1747,Daily Mail,http://www.dailymail.co.uk/home/index.html,United Kingdom,,English,none,
378492154,9/15/15 14:00,"
	Could Prozac make you violent? People who take antidepressants are '50% more likely to be convicted of assault and murder' 
      ",http://www.dailymail.co.uk/health/article-3235530/Could-Prozac-make-violent-People-antidepressants-50-likely-convicted-assault-murder.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,en,FALSE,"medicine and health, crime and criminals, drugs (pharmaceuticals), children and youth, murders and attempted murders, mental health and disorders",1747,Daily Mail,http://www.dailymail.co.uk/home/index.html,United Kingdom,,English,none,
289284862,11/4/14 11:39,The Four Issues You Should Be Focusing on Besides the Senate,http://www.newrepublic.com/article/120106/2014-midterms-medicaid-expansion-weed-abortion-and-minimum-wage,en,FALSE,"politics and government, finances, united states politics and government, elections, election issues, medicaid, states (us)",401,The New Replublic,http://www.tnr.com/,United States,,English,United States,Print Native
289207725,11/3/14 18:41,"""The GMO Deception"": How Big Ag and the Government Are Putting Your Food at Risk",http://feeds.feedblitz.com/~/78056115/0/alternet_all~The-GMO-Deception-How-Big-Ag-and-the-Government-Are-Putting-Your-Food-at-Risk,en,FALSE,"politics and government, law and legislation, finances, medicine and health, food, genetics and heredity, consumer protection, food contamination and poisoning, agriculture, grain",56758,Alternet,https://www.alternet.org/,United States,,English,United States,Digital Native
378900810,9/16/15 13:07,Upcoming Events and Entertainment (beginning Sept. 25),http://www.waltonsun.com/article/20150916/NEWS/150919450/16781/ENTERTAINMENT?rssfeed=true,en,FALSE,,151293,waltonsun.com,http://waltonsun.com/,United States,"Florida, United States",English,United States,Print Native
379202454,9/17/15 13:10,"Lutheran Minister Preaches A Gospel Of Love To Junkies, Drag Queens And Outsiders",http://www.npr.org/2015/09/17/441139500/lutheran-minister-preaches-a-gospel-of-love-to-junkies-drag-queens-and-outsiders?utm_medium=RSS&utm_campaign=us,en,FALSE,"christians and christianity, religion and churches",1096,NPR,http://www.npr.org/,United States,,English,United States,Video Broadcast
379206284,9/17/15 14:25,"Lutheran Minister Preaches A Gospel Of Love To Junkies, Drag Queens And Outsiders",http://nwpr.org/post/lutheran-minister-preaches-gospel-love-junkies-drag-queens-and-outsiders,en,FALSE,,1574,kzaz,http://www.nwpr.org,United States,"Washington, United States",English,United States,Video Broadcast
288826702,11/3/14 2:18,ThriveTracker Gamifies Mood Tracking With Real World Rewards,http://techcrunch.com/2014/11/02/thrivetracker/?ncid=rss,en,FALSE,"computers and the internet, medicine and health, mental health and disorders",4438,TechCrunch,http://techcrunch.com,United States,,English,United States,
288612649,11/1/14 19:39, Pacharis: Laws should better balance the needs and rights of mentally ill ,http://www.chron.com/opinion/outlook/article/Pacharis-Laws-should-better-balance-the-needs-5863514.php,en,FALSE,"politics and government, united states politics and government, medicine and health, mental health and disorders",10,houstonchronicle,http://www.chron.com/,United States,"Texas, United States",English,United States,Print Native
288574175,10/31/14 17:03,Dr. Adam Brenner: A preventive guide on mental illness,http://www.dallasnews.com/opinion/sunday-commentary/20141031-dr.-adam-brenner-a-preventive-guide-on-mental-illness.ece,en,FALSE,"medicine and health, diseases and conditions, mental health and disorders",12,Dallas Morning News,http://www.dallasnews.com/,United States,"Texas, United States",English,United States,Print Native
379729785,9/19/15 10:08,Editorials from around New England,http://www.thenewstribune.com/entertainment/celebrities/article35816286.html#storylink=rss,en,TRUE,,90,The News Tribune ,http://www.thenewstribune.com/,United States,"Washington, United States",English,United States,Print Native
379782897,9/18/15 15:02,Physicians- Stand Tall Against Sexual Assault,http://www.huffingtonpost.com/dr-rani-g-whitfield/post_10158_b_8144884.html?utm_hp_ref=crime&ir=Crime,en,FALSE,"medicine and health, sex crimes, diseases and conditions",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
288203034,10/31/14 12:53,Shortcuts: When a Child Legally Becomes an Adult,http://rss.nytimes.com/c/34625/f/640316/s/4006705a/sc/36/l/0L0Snytimes0N0C20A140C110C0A10Cyour0Emoney0Cwhen0Ea0Echild0Elegally0Ebecomes0Ean0Eadult0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,en,FALSE,"privacy, medicine and health",1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
288241439,10/31/14 14:40,On My Candidacy,http://www.huffingtonpost.com/lt-dan-choi/lt-dan-choi-candidate_b_6081838.html?utm_hp_ref=gay-voices&ir=Gay+Voices,en,FALSE,"education and schools, politics and government",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
379930651,9/20/15 8:14,"
	Professor Green sees therapist twice a week after car crash left him laid up
      ",http://www.dailymail.co.uk/femail/article-3241909/Professor-Green-sees-therapist-twice-week-car-crash-left-laid-dark-thoughts-urging-young-men-address-similar-mental-health-issues.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,en,FALSE,"medicine and health, recordings (audio), suicides and suicide attempts, mental health and disorders",1747,Daily Mail,http://www.dailymail.co.uk/home/index.html,United Kingdom,,English,none,
287979310,10/30/14 9:55,Sarah Griffith Lund:  5 Ways to Love Someone With Mental Illness,http://www.huffingtonpost.com/sarah-griffith-lund/post_8549_b_6067878.html,en,FALSE,"medicine and health, children and youth, mental health and disorders",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
287866791,10/30/14 12:20,Hiding in Plain Sight: The Neglected Problem of Domestic Violence in Society,http://www.huffingtonpost.com/annachapman/domestic-violence-awareness_b_6074378.html?utm_hp_ref=new-york&ir=New+York,en,FALSE,"crime and criminals, sex crimes, violence",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
287851222,10/23/14 14:59,Research Suggests That Psychiatric Interventions Like Admission to a Mental Facility Could Increase Suicide Risk ,http://feeds.feedblitz.com/~/77640790/0/alternet~Research-Suggests-That-Psychiatric-Interventions-Like-Admission-to-a-Mental-Facility-Could-Increase-Suicide-Risk,en,FALSE,"computers and the internet, medicine and health, suicides and suicide attempts, mental health and disorders",56758,Alternet,https://www.alternet.org/,United States,,English,United States,Digital Native
380036144,9/20/15 17:07,Conn. Mother Presses School To Give Her Troubled Son One-On-One Help,http://www.npr.org/sections/health-shots/2015/09/20/441538843/conn-mother-presses-school-to-give-her-troubled-son-personalized-help?utm_medium=RSS&utm_campaign=allthingsconsidered,en,FALSE,"education and schools, biographical information, children and youth",1096,NPR,http://www.npr.org/,United States,,English,United States,Video Broadcast
380038969,9/20/15 17:07,Conn. Mother Presses School To Give Her Troubled Son One-On-One Help,http://nwpr.org/post/conn-mother-presses-school-give-her-troubled-son-personalized-help,en,FALSE,,1574,kzaz,http://www.nwpr.org,United States,"Washington, United States",English,United States,Video Broadcast
287806122,10/29/14 23:24,Revising Maryland’s use of solitary confinement in prisons,http://feeds.washingtonpost.com/c/34656/f/636569/s/3ff7408a/sc/1/l/0L0Swashingtonpost0N0Copinions0Crevising0Emarylands0Euse0Eof0Esolitary0Econfinement0Ein0Eprisons0C20A140C10A0C290C188a6e20A0E5bab0E11e40E82640Edeed989ae9a20Istory0Bhtml0Dwprss0Frss0Ieditorials/story01.htm,en,FALSE,"politics and government, religion and churches, suits and litigation, crime and criminals, speech, freedom of speech and expression, prisons and prisoners, freedom and human rights",2,Washington Post,http://washingtonpost.com,United States,"DC, USA",English,United States,Print Native
380063059,9/20/15 21:18,Is mental health 'parity' law,http://rss.cnn.com/c/35492/f/676954/s/4a0502d4/sc/19/l/0L0Scnn0N0C20A150C0A90C20A0Chealth0Cmental0Ehealth0Eparity0Elaw0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm,en,FALSE,"law and legislation, finances, medicine and health, suits and litigation, insurance, health insurance and managed care, health insurance, discrimination, mental health and disorders",1095,CNN,http://www.cnn.com/,United States,"GA, USA",English,United States,Video Broadcast
380101555,9/21/15 2:14,Australian defence force to study effect of  'moral injuries' on personnel,http://www.theguardian.com/australia-news/2015/sep/21/australian-defence-force-to-study-effect-of-moral-injuries-on-personnel,en,FALSE,"medicine and health, armament, defense and military forces, united states armament and defense, mental health and disorders",1751,Guardian US,https://www.theguardian.com/us,United Kingdom,,English,none,
