year,year_code,state,state_code,gender,gender_code,race,race_code,death,population,crude_rate,crude_rate_se,percentage_total_death
2012,2012,Georgia,13,Male,M,White,2106-3,760,3147675,24.1,0.9,0.10%
2013,2013,Georgia,13,Male,M,White,2106-3,802,3152527,25.4,0.9,0.10%
2014,2014,Georgia,13,Male,M,White,2106-3,835,3163440,26.4,0.9,0.10%
2015,2015,Georgia,13,Male,M,White,2106-3,818,3177934,25.7,0.9,0.10%
2016,2016,Georgia,13,Male,M,White,2106-3,897,3183060,28.2,0.9,0.10%
1999,1999,Hawaii,15,Female,F,Asian or Pacific Islander,A-PI,17,417452,Unreliable,1,0.00%
2000,2000,Hawaii,15,Female,F,Asian or Pacific Islander,A-PI,16,419963,Unreliable,1,0.00%
2001,2001,Hawaii,15,Female,F,Asian or Pacific Islander,A-PI,14,423933,Unreliable,0.9,0.00%
2002,2002,Hawaii,15,Female,F,Asian or Pacific Islander,A-PI,15,427509,Unreliable,0.9,0.00%
2003,2003,Hawaii,15,Female,F,Asian or Pacific Islander,A-PI,15,432101,Unreliable,0.9,0.00%
2004,2004,Hawaii,15,Female,F,Asian or Pacific Islander,A-PI,12,440478,Unreliable,0.8,0.00%
2005,2005,Hawaii,15,Female,F,Asian or Pacific Islander,A-PI,22,445410,4.9,1.1,0.00%
2006,2006,Hawaii,15,Female,F,Asian or Pacific Islander,A-PI,21,449999,4.7,1,0.00%
2007,2007,Hawaii,15,Female,F,Asian or Pacific Islander,A-PI,21,454646,4.6,1,0.00%
2008,2008,Hawaii,15,Female,F,Asian or Pacific Islander,A-PI,22,460239,4.8,1,0.00%
2009,2009,Hawaii,15,Female,F,Asian or Pacific Islander,A-PI,21,465906,4.5,1,0.00%
2010,2010,Hawaii,15,Female,F,Asian or Pacific Islander,A-PI,25,470815,5.3,1.1,0.00%
2011,2011,Hawaii,15,Female,F,Asian or Pacific Islander,A-PI,21,470061,4.5,1,0.00%
2012,2012,Hawaii,15,Female,F,Asian or Pacific Islander,A-PI,19,474355,Unreliable,0.9,0.00%
2013,2013,Hawaii,15,Female,F,Asian or Pacific Islander,A-PI,20,474340,4.2,0.9,0.00%
2014,2014,Hawaii,15,Female,F,Asian or Pacific Islander,A-PI,20,478455,4.2,0.9,0.00%
2015,2015,Hawaii,15,Female,F,Asian or Pacific Islander,A-PI,23,480317,4.8,1,0.00%
2016,2016,Hawaii,15,Female,F,Asian or Pacific Islander,A-PI,16,487551,Unreliable,0.8,0.00%
1999,1999,Hawaii,15,Female,F,White,2106-3,12,169329,Unreliable,2,0.00%
2000,2000,Hawaii,15,Female,F,White,2106-3,10,168327,Unreliable,1.9,0.00%
2001,2001,Hawaii,15,Female,F,White,2106-3,19,169726,Unreliable,2.6,0.00%
2002,2002,Hawaii,15,Female,F,White,2106-3,11,172284,Unreliable,1.9,0.00%
2003,2003,Hawaii,15,Female,F,White,2106-3,17,175133,Unreliable,2.4,0.00%
2004,2004,Hawaii,15,Female,F,White,2106-3,14,179729,Unreliable,2.1,0.00%
2005,2005,Hawaii,15,Female,F,White,2106-3,11,182612,Unreliable,1.8,0.00%
2006,2006,Hawaii,15,Female,F,White,2106-3,11,185543,Unreliable,1.8,0.00%
2007,2007,Hawaii,15,Female,F,White,2106-3,11,186111,Unreliable,1.8,0.00%
2008,2008,Hawaii,15,Female,F,White,2106-3,17,188597,Unreliable,2.2,0.00%
2009,2009,Hawaii,15,Female,F,White,2106-3,15,190596,Unreliable,2,0.00%
2010,2010,Hawaii,15,Female,F,White,2106-3,23,191808,12,2.5,0.00%
2011,2011,Hawaii,15,Female,F,White,2106-3,17,195507,Unreliable,2.1,0.00%
2012,2012,Hawaii,15,Female,F,White,2106-3,18,196171,Unreliable,2.2,0.00%
2013,2013,Hawaii,15,Female,F,White,2106-3,17,199057,Unreliable,2.1,0.00%
2014,2014,Hawaii,15,Female,F,White,2106-3,21,201082,10.4,2.3,0.00%
2015,2015,Hawaii,15,Female,F,White,2106-3,19,202755,Unreliable,2.1,0.00%
2016,2016,Hawaii,15,Female,F,White,2106-3,12,202554,Unreliable,1.7,0.00%
1999,1999,Hawaii,15,Male,M,Asian or Pacific Islander,A-PI,66,394282,16.7,2.1,0.00%
2000,2000,Hawaii,15,Male,M,Asian or Pacific Islander,A-PI,71,396255,17.9,2.1,0.00%
2001,2001,Hawaii,15,Male,M,Asian or Pacific Islander,A-PI,69,399214,17.3,2.1,0.00%
2002,2002,Hawaii,15,Male,M,Asian or Pacific Islander,A-PI,64,401380,15.9,2,0.00%
2003,2003,Hawaii,15,Male,M,Asian or Pacific Islander,A-PI,56,404955,13.8,1.8,0.00%
2004,2004,Hawaii,15,Male,M,Asian or Pacific Islander,A-PI,51,411795,12.4,1.7,0.00%
2005,2005,Hawaii,15,Male,M,Asian or Pacific Islander,A-PI,40,416408,9.6,1.5,0.00%
2006,2006,Hawaii,15,Male,M,Asian or Pacific Islander,A-PI,50,420883,11.9,1.7,0.00%
2007,2007,Hawaii,15,Male,M,Asian or Pacific Islander,A-PI,50,424607,11.8,1.7,0.00%
2008,2008,Hawaii,15,Male,M,Asian or Pacific Islander,A-PI,50,429288,11.6,1.6,0.00%
2009,2009,Hawaii,15,Male,M,Asian or Pacific Islander,A-PI,62,434708,14.3,1.8,0.00%
2010,2010,Hawaii,15,Male,M,Asian or Pacific Islander,A-PI,88,439823,20,2.1,0.00%
2011,2011,Hawaii,15,Male,M,Asian or Pacific Islander,A-PI,74,439115,16.9,2,0.00%
2012,2012,Hawaii,15,Male,M,Asian or Pacific Islander,A-PI,79,443118,17.8,2,0.00%
2013,2013,Hawaii,15,Male,M,Asian or Pacific Islander,A-PI,59,441496,13.4,1.7,0.00%
2014,2014,Hawaii,15,Male,M,Asian or Pacific Islander,A-PI,75,444527,16.9,1.9,0.00%
2015,2015,Hawaii,15,Male,M,Asian or Pacific Islander,A-PI,84,446910,18.8,2.1,0.00%
2016,2016,Hawaii,15,Male,M,Asian or Pacific Islander,A-PI,95,455403,20.9,2.1,0.00%
1999,1999,Hawaii,15,Male,M,White,2106-3,39,193399,20.2,3.2,0.00%
2000,2000,Hawaii,15,Male,M,White,2106-3,38,191947,19.8,3.2,0.00%
2001,2001,Hawaii,15,Male,M,White,2106-3,33,195809,16.9,2.9,0.00%
2002,2002,Hawaii,15,Male,M,White,2106-3,29,199498,14.5,2.7,0.00%
2003,2003,Hawaii,15,Male,M,White,2106-3,41,200373,20.5,3.2,0.00%
2004,2004,Hawaii,15,Male,M,White,2106-3,38,203284,18.7,3,0.00%
2005,2005,Hawaii,15,Male,M,White,2106-3,33,208973,15.8,2.7,0.00%
2006,2006,Hawaii,15,Male,M,White,2106-3,38,213623,17.8,2.9,0.00%
2007,2007,Hawaii,15,Male,M,White,2106-3,48,211761,22.7,3.3,0.00%
2008,2008,Hawaii,15,Male,M,White,2106-3,42,215178,19.5,3,0.00%
2009,2009,Hawaii,15,Male,M,White,2106-3,72,216237,33.3,3.9,0.00%
2010,2010,Hawaii,15,Male,M,White,2106-3,67,218625,30.6,3.7,0.00%
2011,2011,Hawaii,15,Male,M,White,2106-3,64,224515,28.5,3.6,0.00%
2012,2012,Hawaii,15,Male,M,White,2106-3,69,230713,29.9,3.6,0.00%
2013,2013,Hawaii,15,Male,M,White,2106-3,65,237827,27.3,3.4,0.00%
2014,2014,Hawaii,15,Male,M,White,2106-3,86,241639,35.6,3.8,0.00%
2015,2015,Hawaii,15,Male,M,White,2106-3,67,244970,27.4,3.3,0.00%
2016,2016,Hawaii,15,Male,M,White,2106-3,44,233083,18.9,2.8,0.00%
1999,1999,Idaho,16,Female,F,White,2106-3,34,616853,5.5,0.9,0.00%
2000,2000,Idaho,16,Female,F,White,2106-3,24,623629,3.8,0.8,0.00%
2001,2001,Idaho,16,Female,F,White,2106-3,49,634947,7.7,1.1,0.00%
2002,2002,Idaho,16,Female,F,White,2106-3,26,644420,4,0.8,0.00%
2003,2003,Idaho,16,Female,F,White,2106-3,31,654457,4.7,0.9,0.00%
2004,2004,Idaho,16,Female,F,White,2106-3,45,666462,6.8,1,0.00%
2005,2005,Idaho,16,Female,F,White,2106-3,34,683535,5,0.9,0.00%
2006,2006,Idaho,16,Female,F,White,2106-3,41,702170,5.8,0.9,0.00%
2007,2007,Idaho,16,Female,F,White,2106-3,33,718285,4.6,0.8,0.00%
2008,2008,Idaho,16,Female,F,White,2106-3,47,731524,6.4,0.9,0.00%
2009,2009,Idaho,16,Female,F,White,2106-3,67,740921,9,1.1,0.00%
2010,2010,Idaho,16,Female,F,White,2106-3,48,746964,6.4,0.9,0.00%
2011,2011,Idaho,16,Female,F,White,2106-3,62,754055,8.2,1,0.00%
2012,2012,Idaho,16,Female,F,White,2106-3,63,759166,8.3,1,0.00%
2013,2013,Idaho,16,Female,F,White,2106-3,62,765725,8.1,1,0.00%
2014,2014,Idaho,16,Female,F,White,2106-3,77,775247,9.9,1.1,0.00%
2015,2015,Idaho,16,Female,F,White,2106-3,76,783965,9.7,1.1,0.00%
2016,2016,Idaho,16,Female,F,White,2106-3,77,796584,9.7,1.1,0.00%
1999,1999,Idaho,16,Male,M,White,2106-3,139,619156,22.4,1.9,0.00%
2000,2000,Idaho,16,Male,M,White,2106-3,134,626909,21.4,1.8,0.00%
2001,2001,Idaho,16,Male,M,White,2106-3,152,638757,23.8,1.9,0.00%
2002,2002,Idaho,16,Male,M,White,2106-3,172,647518,26.6,2,0.00%
2003,2003,Idaho,16,Male,M,White,2106-3,180,658114,27.4,2,0.00%
2004,2004,Idaho,16,Male,M,White,2106-3,186,671918,27.7,2,0.00%
2005,2005,Idaho,16,Male,M,White,2106-3,186,687759,27,2,0.00%
2006,2006,Idaho,16,Male,M,White,2106-3,177,706286,25.1,1.9,0.00%
2007,2007,Idaho,16,Male,M,White,2106-3,181,722964,25,1.9,0.00%
2008,2008,Idaho,16,Male,M,White,2106-3,194,736219,26.4,1.9,0.00%
2009,2009,Idaho,16,Male,M,White,2106-3,226,744244,30.4,2,0.00%
2010,2010,Idaho,16,Male,M,White,2106-3,231,749820,30.8,2,0.00%
2011,2011,Idaho,16,Male,M,White,2106-3,212,756234,28,1.9,0.00%
2012,2012,Idaho,16,Male,M,White,2106-3,228,760550,30,2,0.00%
2013,2013,Idaho,16,Male,M,White,2106-3,242,767626,31.5,2,0.00%
2014,2014,Idaho,16,Male,M,White,2106-3,235,777360,30.2,2,0.00%
2015,2015,Idaho,16,Male,M,White,2106-3,270,786075,34.3,2.1,0.00%
2016,2016,Idaho,16,Male,M,White,2106-3,260,799859,32.5,2,0.00%
2007,2007,Illinois,17,Female,F,Asian or Pacific Islander,A-PI,10,305394,Unreliable,1,0.00%
2010,2010,Illinois,17,Female,F,Asian or Pacific Islander,A-PI,11,331438,Unreliable,1,0.00%
2014,2014,Illinois,17,Female,F,Asian or Pacific Islander,A-PI,11,375936,Unreliable,0.9,0.00%
2015,2015,Illinois,17,Female,F,Asian or Pacific Islander,A-PI,10,388047,Unreliable,0.8,0.00%
2016,2016,Illinois,17,Female,F,Asian or Pacific Islander,A-PI,14,388356,Unreliable,1,0.00%
1999,1999,Illinois,17,Female,F,Black or African American,2054-5,16,1020831,Unreliable,0.4,0.00%
2000,2000,Illinois,17,Female,F,Black or African American,2054-5,19,1026401,Unreliable,0.4,0.00%
2001,2001,Illinois,17,Female,F,Black or African American,2054-5,14,1029945,Unreliable,0.4,0.00%
2002,2002,Illinois,17,Female,F,Black or African American,2054-5,13,1030826,Unreliable,0.3,0.00%
2003,2003,Illinois,17,Female,F,Black or African American,2054-5,15,1031418,Unreliable,0.4,0.00%
2004,2004,Illinois,17,Female,F,Black or African American,2054-5,17,1031428,Unreliable,0.4,0.00%
2005,2005,Illinois,17,Female,F,Black or African American,2054-5,23,1031313,2.2,0.5,0.00%
2006,2006,Illinois,17,Female,F,Black or African American,2054-5,15,1032676,Unreliable,0.4,0.00%
2007,2007,Illinois,17,Female,F,Black or African American,2054-5,14,1034950,Unreliable,0.4,0.00%
2008,2008,Illinois,17,Female,F,Black or African American,2054-5,16,1037454,Unreliable,0.4,0.00%
2009,2009,Illinois,17,Female,F,Black or African American,2054-5,10,1040782,Unreliable,0.3,0.00%
2010,2010,Illinois,17,Female,F,Black or African American,2054-5,16,1043388,Unreliable,0.4,0.00%
2011,2011,Illinois,17,Female,F,Black or African American,2054-5,11,1046101,Unreliable,0.3,0.00%
2012,2012,Illinois,17,Female,F,Black or African American,2054-5,16,1043653,Unreliable,0.4,0.00%
2013,2013,Illinois,17,Female,F,Black or African American,2054-5,24,1041334,2.3,0.5,0.00%
2014,2014,Illinois,17,Female,F,Black or African American,2054-5,11,1040396,Unreliable,0.3,0.00%
2015,2015,Illinois,17,Female,F,Black or African American,2054-5,17,1038136,Unreliable,0.4,0.00%
2016,2016,Illinois,17,Female,F,Black or African American,2054-5,21,1032364,2,0.4,0.00%
1999,1999,Illinois,17,Female,F,White,2106-3,181,5045484,3.6,0.3,0.00%
2000,2000,Illinois,17,Female,F,White,2106-3,165,5056749,3.3,0.3,0.00%
2001,2001,Illinois,17,Female,F,White,2106-3,195,5069579,3.8,0.3,0.00%
2002,2002,Illinois,17,Female,F,White,2106-3,197,5074378,3.9,0.3,0.00%
2003,2003,Illinois,17,Female,F,White,2106-3,155,5077409,3.1,0.2,0.00%
2004,2004,Illinois,17,Female,F,White,2106-3,182,5078001,3.6,0.3,0.00%
2005,2005,Illinois,17,Female,F,White,2106-3,192,5076409,3.8,0.3,0.00%
2006,2006,Illinois,17,Female,F,White,2106-3,177,5079323,3.5,0.3,0.00%
2007,2007,Illinois,17,Female,F,White,2106-3,201,5091715,3.9,0.3,0.00%
2008,2008,Illinois,17,Female,F,White,2106-3,206,5103088,4,0.3,0.00%
2009,2009,Illinois,17,Female,F,White,2106-3,237,5114689,4.6,0.3,0.00%
2010,2010,Illinois,17,Female,F,White,2106-3,208,5121488,4.1,0.3,0.00%
2011,2011,Illinois,17,Female,F,White,2106-3,210,5126668,4.1,0.3,0.00%
2012,2012,Illinois,17,Female,F,White,2106-3,234,5119173,4.6,0.3,0.00%
2013,2013,Illinois,17,Female,F,White,2106-3,264,5109978,5.2,0.3,0.00%
2014,2014,Illinois,17,Female,F,White,2106-3,266,5100151,5.2,0.3,0.00%
2015,2015,Illinois,17,Female,F,White,2106-3,263,5075970,5.2,0.3,0.00%
2016,2016,Illinois,17,Female,F,White,2106-3,281,5045781,5.6,0.3,0.00%
2001,2001,Illinois,17,Male,M,Asian or Pacific Islander,A-PI,16,237625,Unreliable,1.7,0.00%
2002,2002,Illinois,17,Male,M,Asian or Pacific Islander,A-PI,13,246462,Unreliable,1.5,0.00%
2003,2003,Illinois,17,Male,M,Asian or Pacific Islander,A-PI,10,254551,Unreliable,1.2,0.00%
2005,2005,Illinois,17,Male,M,Asian or Pacific Islander,A-PI,17,270635,Unreliable,1.5,0.00%
2006,2006,Illinois,17,Male,M,Asian or Pacific Islander,A-PI,10,279538,Unreliable,1.1,0.00%
2007,2007,Illinois,17,Male,M,Asian or Pacific Islander,A-PI,22,288951,7.6,1.6,0.00%
2008,2008,Illinois,17,Male,M,Asian or Pacific Islander,A-PI,14,297007,Unreliable,1.3,0.00%
2009,2009,Illinois,17,Male,M,Asian or Pacific Islander,A-PI,20,304967,6.6,1.5,0.00%
2010,2010,Illinois,17,Male,M,Asian or Pacific Islander,A-PI,19,310241,Unreliable,1.4,0.00%
2011,2011,Illinois,17,Male,M,Asian or Pacific Islander,A-PI,12,317928,Unreliable,1.1,0.00%
2012,2012,Illinois,17,Male,M,Asian or Pacific Islander,A-PI,23,327719,7,1.5,0.00%
2013,2013,Illinois,17,Male,M,Asian or Pacific Islander,A-PI,19,337787,Unreliable,1.3,0.00%
2014,2014,Illinois,17,Male,M,Asian or Pacific Islander,A-PI,23,350487,6.6,1.4,0.00%
2015,2015,Illinois,17,Male,M,Asian or Pacific Islander,A-PI,26,361979,7.2,1.4,0.00%
2016,2016,Illinois,17,Male,M,Asian or Pacific Islander,A-PI,27,364050,7.4,1.4,0.00%
1999,1999,Illinois,17,Male,M,Black or African American,2054-5,106,902429,11.7,1.1,0.00%
2000,2000,Illinois,17,Male,M,Black or African American,2054-5,85,907401,9.4,1,0.00%
2001,2001,Illinois,17,Male,M,Black or African American,2054-5,96,910304,10.5,1.1,0.00%
2002,2002,Illinois,17,Male,M,Black or African American,2054-5,79,911417,8.7,1,0.00%
2003,2003,Illinois,17,Male,M,Black or African American,2054-5,61,910922,6.7,0.9,0.00%
2004,2004,Illinois,17,Male,M,Black or African American,2054-5,68,913045,7.4,0.9,0.00%
2005,2005,Illinois,17,Male,M,Black or African American,2054-5,63,913540,6.9,0.9,0.00%
2006,2006,Illinois,17,Male,M,Black or African American,2054-5,78,915160,8.5,1,0.00%
2007,2007,Illinois,17,Male,M,Black or African American,2054-5,77,916207,8.4,1,0.00%
2008,2008,Illinois,17,Male,M,Black or African American,2054-5,68,917777,7.4,0.9,0.00%
2009,2009,Illinois,17,Male,M,Black or African American,2054-5,67,920044,7.3,0.9,0.00%
2010,2010,Illinois,17,Male,M,Black or African American,2054-5,59,922454,6.4,0.8,0.00%
2011,2011,Illinois,17,Male,M,Black or African American,2054-5,87,925704,9.4,1,0.00%
2012,2012,Illinois,17,Male,M,Black or African American,2054-5,76,924755,8.2,0.9,0.00%
2013,2013,Illinois,17,Male,M,Black or African American,2054-5,78,923844,8.4,1,0.00%
2014,2014,Illinois,17,Male,M,Black or African American,2054-5,83,923994,9,1,0.00%
2015,2015,Illinois,17,Male,M,Black or African American,2054-5,81,924442,8.8,1,0.00%
2016,2016,Illinois,17,Male,M,Black or African American,2054-5,73,921472,7.9,0.9,0.00%
1999,1999,Illinois,17,Male,M,White,2106-3,705,4906281,14.4,0.5,0.10%
2000,2000,Illinois,17,Male,M,White,2106-3,723,4924771,14.7,0.5,0.10%
2001,2001,Illinois,17,Male,M,White,2106-3,809,4945920,16.4,0.6,0.10%
2002,2002,Illinois,17,Male,M,White,2106-3,828,4953956,16.7,0.6,0.10%
2003,2003,Illinois,17,Male,M,White,2106-3,758,4959900,15.3,0.6,0.10%
2004,2004,Illinois,17,Male,M,White,2106-3,741,4969832,14.9,0.5,0.10%
2005,2005,Illinois,17,Male,M,White,2106-3,783,4969968,15.8,0.6,0.10%
2006,2006,Illinois,17,Male,M,White,2106-3,718,4975113,14.4,0.5,0.10%
2007,2007,Illinois,17,Male,M,White,2106-3,779,4986628,15.6,0.6,0.10%
2008,2008,Illinois,17,Male,M,White,2106-3,880,4999575,17.6,0.6,0.10%
2009,2009,Illinois,17,Male,M,White,2106-3,833,5009049,16.6,0.6,0.10%
2010,2010,Illinois,17,Male,M,White,2106-3,863,5015227,17.2,0.6,0.10%
2011,2011,Illinois,17,Male,M,White,2106-3,891,5025610,17.7,0.6,0.10%
2012,2012,Illinois,17,Male,M,White,2106-3,933,5021494,18.6,0.6,0.10%
2013,2013,Illinois,17,Male,M,White,2106-3,925,5019504,18.4,0.6,0.10%
2014,2014,Illinois,17,Male,M,White,2106-3,1001,5001279,20,0.6,0.20%
2015,2015,Illinois,17,Male,M,White,2106-3,963,4982802,19.3,0.6,0.10%
2016,2016,Illinois,17,Male,M,White,2106-3,996,4960782,20.1,0.6,0.20%
2011,2011,Indiana,18,Female,F,Black or African American,2054-5,14,338795,Unreliable,1.1,0.00%
2016,2016,Indiana,18,Female,F,Black or African American,2054-5,13,357781,Unreliable,1,0.00%
1999,1999,Indiana,18,Female,F,White,2106-3,99,2768991,3.6,0.4,0.00%
2000,2000,Indiana,18,Female,F,White,2106-3,113,2776738,4.1,0.4,0.00%
2001,2001,Indiana,18,Female,F,White,2106-3,137,2789280,4.9,0.4,0.00%
2002,2002,Indiana,18,Female,F,White,2106-3,128,2794992,4.6,0.4,0.00%
2003,2003,Indiana,18,Female,F,White,2106-3,125,2805787,4.5,0.4,0.00%
2004,2004,Indiana,18,Female,F,White,2106-3,132,2814221,4.7,0.4,0.00%
2005,2005,Indiana,18,Female,F,White,2106-3,118,2827616,4.2,0.4,0.00%
2006,2006,Indiana,18,Female,F,White,2106-3,143,2843846,5,0.4,0.00%
2007,2007,Indiana,18,Female,F,White,2106-3,157,2857687,5.5,0.4,0.00%
2008,2008,Indiana,18,Female,F,White,2106-3,150,2870969,5.2,0.4,0.00%
2009,2009,Indiana,18,Female,F,White,2106-3,144,2879571,5,0.4,0.00%
2010,2010,Indiana,18,Female,F,White,2106-3,185,2885143,6.4,0.5,0.00%
2011,2011,Indiana,18,Female,F,White,2106-3,180,2893550,6.2,0.5,0.00%
2012,2012,Indiana,18,Female,F,White,2106-3,183,2895610,6.3,0.5,0.00%
2013,2013,Indiana,18,Female,F,White,2106-3,177,2902218,6.1,0.5,0.00%
2014,2014,Indiana,18,Female,F,White,2106-3,183,2906846,6.3,0.5,0.00%
2015,2015,Indiana,18,Female,F,White,2106-3,179,2908850,6.2,0.5,0.00%
2016,2016,Indiana,18,Female,F,White,2106-3,178,2907077,6.1,0.5,0.00%
2012,2012,Indiana,18,Male,M,Asian or Pacific Islander,A-PI,10,62727,Unreliable,5,0.00%
2013,2013,Indiana,18,Male,M,Asian or Pacific Islander,A-PI,10,67181,Unreliable,4.7,0.00%
2016,2016,Indiana,18,Male,M,Asian or Pacific Islander,A-PI,13,81583,Unreliable,4.4,0.00%
1999,1999,Indiana,18,Male,M,Black or African American,2054-5,33,251422,13.1,2.3,0.00%
2000,2000,Indiana,18,Male,M,Black or African American,2054-5,31,255697,12.1,2.2,0.00%
2001,2001,Indiana,18,Male,M,Black or African American,2054-5,28,262126,10.7,2,0.00%
2002,2002,Indiana,18,Male,M,Black or African American,2054-5,37,266552,13.9,2.3,0.00%
2003,2003,Indiana,18,Male,M,Black or African American,2054-5,35,271681,12.9,2.2,0.00%
2004,2004,Indiana,18,Male,M,Black or African American,2054-5,33,276916,11.9,2.1,0.00%
2005,2005,Indiana,18,Male,M,Black or African American,2054-5,28,282386,9.9,1.9,0.00%
2006,2006,Indiana,18,Male,M,Black or African American,2054-5,28,288673,9.7,1.8,0.00%
2007,2007,Indiana,18,Male,M,Black or African American,2054-5,18,294392,Unreliable,1.4,0.00%
2008,2008,Indiana,18,Male,M,Black or African American,2054-5,21,300246,7,1.5,0.00%
2009,2009,Indiana,18,Male,M,Black or African American,2054-5,22,305632,7.2,1.5,0.00%
2010,2010,Indiana,18,Male,M,Black or African American,2054-5,29,309551,9.4,1.7,0.00%
2011,2011,Indiana,18,Male,M,Black or African American,2054-5,28,313764,8.9,1.7,0.00%
2012,2012,Indiana,18,Male,M,Black or African American,2054-5,31,317994,9.7,1.8,0.00%
2013,2013,Indiana,18,Male,M,Black or African American,2054-5,35,322778,10.8,1.8,0.00%
2014,2014,Indiana,18,Male,M,Black or African American,2054-5,28,327679,8.5,1.6,0.00%
2015,2015,Indiana,18,Male,M,Black or African American,2054-5,41,331524,12.4,1.9,0.00%
2016,2016,Indiana,18,Male,M,Black or African American,2054-5,50,334707,14.9,2.1,0.00%
1999,1999,Indiana,18,Male,M,White,2106-3,486,2670936,18.2,0.8,0.10%
2000,2000,Indiana,18,Male,M,White,2106-3,531,2683294,19.8,0.9,0.10%
2001,2001,Indiana,18,Male,M,White,2106-3,541,2698948,20,0.9,0.10%
2002,2002,Indiana,18,Male,M,White,2106-3,568,2706803,21,0.9,0.10%
2003,2003,Indiana,18,Male,M,White,2106-3,564,2720533,20.7,0.9,0.10%
2004,2004,Indiana,18,Male,M,White,2106-3,520,2732259,19,0.8,0.10%
2005,2005,Indiana,18,Male,M,White,2106-3,594,2746926,21.6,0.9,0.10%
2006,2006,Indiana,18,Male,M,White,2106-3,643,2764585,23.3,0.9,0.10%
2007,2007,Indiana,18,Male,M,White,2106-3,602,2779635,21.7,0.9,0.10%
2008,2008,Indiana,18,Male,M,White,2106-3,626,2793841,22.4,0.9,0.10%
2009,2009,Indiana,18,Male,M,White,2106-3,650,2802193,23.2,0.9,0.10%
2010,2010,Indiana,18,Male,M,White,2106-3,638,2808423,22.7,0.9,0.10%
2011,2011,Indiana,18,Male,M,White,2106-3,649,2818434,23,0.9,0.10%
2012,2012,Indiana,18,Male,M,White,2106-3,708,2822147,25.1,0.9,0.10%
2013,2013,Indiana,18,Male,M,White,2106-3,710,2830645,25.1,0.9,0.10%
2014,2014,Indiana,18,Male,M,White,2106-3,719,2833754,25.4,0.9,0.10%
2015,2015,Indiana,18,Male,M,White,2106-3,729,2836709,25.7,1,0.10%
2016,2016,Indiana,18,Male,M,White,2106-3,775,2837136,27.3,1,0.10%
1999,1999,Iowa,19,Female,F,White,2106-3,48,1433552,3.3,0.5,0.00%
2000,2000,Iowa,19,Female,F,White,2106-3,41,1431494,2.9,0.4,0.00%
2001,2001,Iowa,19,Female,F,White,2106-3,46,1430441,3.2,0.5,0.00%
2002,2002,Iowa,19,Female,F,White,2106-3,63,1427561,4.4,0.6,0.00%
2003,2003,Iowa,19,Female,F,White,2106-3,56,1427556,3.9,0.5,0.00%
2004,2004,Iowa,19,Female,F,White,2106-3,55,1429900,3.8,0.5,0.00%
2005,2005,Iowa,19,Female,F,White,2106-3,74,1431007,5.2,0.6,0.00%
2006,2006,Iowa,19,Female,F,White,2106-3,61,1435786,4.2,0.5,0.00%
2007,2007,Iowa,19,Female,F,White,2106-3,60,1439268,4.2,0.5,0.00%
2008,2008,Iowa,19,Female,F,White,2106-3,67,1443448,4.6,0.6,0.00%
2009,2009,Iowa,19,Female,F,White,2106-3,63,1446818,4.4,0.5,0.00%
2010,2010,Iowa,19,Female,F,White,2106-3,66,1449558,4.6,0.6,0.00%
2011,2011,Iowa,19,Female,F,White,2106-3,77,1453068,5.3,0.6,0.00%
2012,2012,Iowa,19,Female,F,White,2106-3,74,1454601,5.1,0.6,0.00%
2013,2013,Iowa,19,Female,F,White,2106-3,80,1457397,5.5,0.6,0.00%
2014,2014,Iowa,19,Female,F,White,2106-3,77,1458733,5.3,0.6,0.00%
2015,2015,Iowa,19,Female,F,White,2106-3,97,1461534,6.6,0.7,0.00%
2016,2016,Iowa,19,Female,F,White,2106-3,69,1460102,4.7,0.6,0.00%
1999,1999,Iowa,19,Male,M,White,2106-3,248,1372916,18.1,1.1,0.00%
2000,2000,Iowa,19,Male,M,White,2106-3,241,1373829,17.5,1.1,0.00%
2001,2001,Iowa,19,Male,M,White,2106-3,252,1375397,18.3,1.2,0.00%
2002,2002,Iowa,19,Male,M,White,2106-3,248,1375965,18,1.1,0.00%
2003,2003,Iowa,19,Male,M,White,2106-3,285,1378448,20.7,1.2,0.00%
2004,2004,Iowa,19,Male,M,White,2106-3,279,1382123,20.2,1.2,0.00%
2005,2005,Iowa,19,Male,M,White,2106-3,249,1385968,18,1.1,0.00%
2006,2006,Iowa,19,Male,M,White,2106-3,263,1392522,18.9,1.2,0.00%
2007,2007,Iowa,19,Male,M,White,2106-3,255,1398264,18.2,1.1,0.00%
2008,2008,Iowa,19,Male,M,White,2106-3,300,1404470,21.4,1.2,0.00%
2009,2009,Iowa,19,Male,M,White,2106-3,286,1409638,20.3,1.2,0.00%
2010,2010,Iowa,19,Male,M,White,2106-3,298,1414447,21.1,1.2,0.00%
2011,2011,Iowa,19,Male,M,White,2106-3,330,1419951,23.2,1.3,0.10%
2012,2012,Iowa,19,Male,M,White,2106-3,295,1423095,20.7,1.2,0.00%
2013,2013,Iowa,19,Male,M,White,2106-3,348,1427050,24.4,1.3,0.10%
2014,2014,Iowa,19,Male,M,White,2106-3,321,1430238,22.4,1.3,0.00%
2015,2015,Iowa,19,Male,M,White,2106-3,324,1434036,22.6,1.3,0.00%
2016,2016,Iowa,19,Male,M,White,2106-3,358,1434749,25,1.3,0.10%
1999,1999,Kansas,20,Female,F,White,2106-3,44,1234248,3.6,0.5,0.00%
